Azone,Bzone,PECASName,ALDRegion,STATEFIPS,COUNTYFIPS,PUMA2000,PUMA1990,HourPark,DayPark,LUIntensityCode,MPOmodeledzones,ACT,Fare,State,COUNTY,GridAcres,MPOcalibrationzones,HPMS,AreaType,NorthColumbia
178,154,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,122.19,Metro,PORTLAND,3,0
179,154,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,199.56,Metro,PORTLAND,3,0
180,154,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,259.31,Metro,PORTLAND,3,0
181,150,Portland,Portland_Vancouver,41,67,1312,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,771.25,Metro,PORTLAND,2,0
182,154,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,571.69,Metro,PORTLAND,3,0
183,154,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,274.25,Metro,PORTLAND,3,0
184,154,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,80.05,Metro,PORTLAND,3,0
185,154,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,120.18,Metro,PORTLAND,3,0
186,154,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,41.7,Metro,PORTLAND,3,0
187,154,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,56.41,Metro,PORTLAND,3,0
188,154,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,97.88,Metro,PORTLAND,3,0
189,154,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,87.4,Metro,PORTLAND,3,0
190,154,Portland,Portland_Vancouver,41,67,1312,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,352.07,Metro,PORTLAND,2,0
191,154,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,109.48,Metro,PORTLAND,3,0
192,161,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,108.59,Metro,PORTLAND,3,0
193,161,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,48.61,Metro,PORTLAND,3,0
194,161,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,55.3,Metro,PORTLAND,3,0
195,161,Portland,Portland_Vancouver,41,67,1312,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,86.29,Metro,PORTLAND,2,0
196,161,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,83.61,Metro,PORTLAND,3,0
197,161,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,103.68,Metro,PORTLAND,3,0
198,161,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,111.26,Metro,PORTLAND,3,0
199,161,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,35.67,Metro,PORTLAND,3,0
200,161,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,77.82,Metro,PORTLAND,3,0
201,161,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,102.34,Metro,PORTLAND,3,0
202,161,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,73.36,Metro,PORTLAND,3,0
203,161,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,123.75,Metro,PORTLAND,3,0
204,161,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,583.06,Metro,PORTLAND,3,0
205,104,Portland,Portland_Vancouver,41,67,1312,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,350.28,Metro,PORTLAND,2,0
206,104,Portland,Portland_Vancouver,41,67,1312,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,3291.46,Metro,RURAL<5K,1,0
207,161,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,156.97,Metro,PORTLAND,3,0
208,161,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,430.77,Metro,PORTLAND,2,0
209,161,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,345.15,Metro,PORTLAND,3,0
210,161,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,225.42,Metro,PORTLAND,3,0
211,161,Portland,Portland_Vancouver,41,67,1312,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,314.39,Metro,PORTLAND,3,0
212,161,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,391.09,Metro,PORTLAND,3,0
213,161,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,291.64,Metro,PORTLAND,3,0
214,161,Portland,Portland_Vancouver,41,67,1312,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,146.04,Metro,PORTLAND,3,0
215,161,Portland,Portland_Vancouver,41,67,1312,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,447.5,Metro,PORTLAND,2,0
216,154,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,432.11,Metro,PORTLAND,3,0
217,154,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,368.57,Metro,PORTLAND,3,0
218,154,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,333.78,Metro,PORTLAND,3,0
219,154,Portland,Portland_Vancouver,41,67,1312,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,352.07,Metro,PORTLAND,3,0
220,154,Portland,Portland_Vancouver,41,67,1312,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,856.64,Metro,PORTLAND,2,0
221,150,Portland,Portland_Vancouver,41,67,1312,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,1744.95,Metro,RURAL<5K,2,0
222,150,Portland,Portland_Vancouver,41,67,1312,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,757.65,Metro,RURAL<5K,1,0
223,223,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,504.35,Metro,PORTLAND,2,0
224,223,Portland,Portland_Vancouver,41,67,1311,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,294.54,Metro,PORTLAND,2,0
225,223,Portland,Portland_Vancouver,41,67,1311,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,387.74,Metro,PORTLAND,2,0
226,223,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,167.9,Metro,PORTLAND,2,0
227,223,Portland,Portland_Vancouver,41,67,1311,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,342.26,Metro,PORTLAND,3,0
228,161,Portland,Portland_Vancouver,41,67,1312,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,429.66,Metro,PORTLAND,2,0
229,229,Portland,Portland_Vancouver,41,67,1311,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,616.06,Metro,PORTLAND,3,0
230,229,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,462.66,Metro,PORTLAND,2,0
231,229,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,412.27,Metro,PORTLAND,2,0
232,223,Portland,Portland_Vancouver,41,67,1311,1200,0,0,High,Metro,2,TriMet3,OR,Washington,277.37,Metro,PORTLAND,3,0
233,223,Portland,Portland_Vancouver,41,67,1311,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,118.84,Metro,PORTLAND,2,0
234,223,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,188.41,Metro,PORTLAND,2,0
235,223,Portland,Portland_Vancouver,41,67,1311,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,409.82,Metro,PORTLAND,2,0
236,223,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,3610.08,Metro,RURAL<5K,1,0
237,223,Portland,Portland_Vancouver,41,67,1311,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,581.72,Metro,PORTLAND,3,0
238,223,Portland,Portland_Vancouver,41,67,1311,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,185.96,Metro,PORTLAND,2,0
239,229,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,173.69,Metro,PORTLAND,2,0
240,229,Portland,Portland_Vancouver,41,67,1311,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,332.67,Metro,PORTLAND,3,0
241,229,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,354.74,Metro,PORTLAND,2,0
242,229,Portland,Portland_Vancouver,41,67,1311,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,400.9,Metro,PORTLAND,3,0
243,229,Portland,Portland_Vancouver,41,67,1311,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,963.22,Metro,PORTLAND,2,0
244,244,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,1603.37,Metro,RURAL<5K,2,0
245,229,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,331.33,Metro,RURAL<5K,1,0
246,244,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,283.39,Metro,RURAL<5K,1,0
247,244,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,299.22,Metro,RURAL<5K,1,0
248,244,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,255.3,Metro,RURAL<5K,1,0
249,229,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,1571.93,Metro,PORTLAND,2,0
250,229,Portland,Portland_Vancouver,41,67,1311,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,162.99,Metro,PORTLAND,3,0
251,229,Portland,Portland_Vancouver,41,67,1311,1200,0,0,High,Metro,2,TriMet3,OR,Washington,175.03,Metro,PORTLAND,3,0
252,229,Portland,Portland_Vancouver,41,67,1311,1200,0,0,High,Metro,2,TriMet3,OR,Washington,122.41,Metro,PORTLAND,3,0
253,229,Portland,Portland_Vancouver,41,67,1311,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,160.09,Metro,PORTLAND,3,0
254,229,Portland,Portland_Vancouver,41,67,1311,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,183.73,Metro,PORTLAND,3,0
255,229,Portland,Portland_Vancouver,41,67,1311,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,44.59,Metro,PORTLAND,2,0
256,223,Portland,Portland_Vancouver,41,67,1311,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,236.35,Metro,PORTLAND,3,0
257,223,Portland,Portland_Vancouver,41,67,1311,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,387.96,Metro,PORTLAND,3,0
258,223,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,608.93,Metro,PORTLAND,2,0
259,223,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,695.22,Metro,PORTLAND,2,0
260,223,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,104.57,Metro,PORTLAND,2,0
261,223,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,84.5,Metro,PORTLAND,2,0
262,223,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,325.76,Metro,PORTLAND,2,0
263,223,Portland,Portland_Vancouver,41,67,1311,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,90.97,Metro,PORTLAND,3,0
264,223,Portland,Portland_Vancouver,41,67,1311,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,134.45,Metro,PORTLAND,3,0
265,223,Portland,Portland_Vancouver,41,67,1311,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,96.55,Metro,PORTLAND,3,0
266,223,Portland,Portland_Vancouver,41,67,1311,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,112.6,Metro,PORTLAND,3,0
267,267,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,533.56,Metro,PORTLAND,2,0
268,267,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,7536.77,Metro,RURAL<5K,1,0
269,267,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,3830.37,Metro,RURAL<5K,1,0
270,267,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,42770.04,Metro,RURAL<5K,1,0
271,271,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,1,TriMet3,OR,Washington,47719.41,Metro,RURAL<5K,1,0
272,271,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,1,TriMet3,OR,Washington,63222.09,Metro,RURAL<5K,1,0
273,273,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,1,TriMet3,OR,Washington,114298,Metro,RURAL<5K,1,0
274,271,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,1,TriMet3,OR,Washington,4403.18,Metro,RURAL<5K,1,0
275,267,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,1577.28,Metro,RURAL<5K,1,0
276,273,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,1,TriMet3,OR,Washington,4077.2,Metro,RURAL<5K,1,0
277,267,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,1258.43,Metro,RURAL<5K,1,0
278,267,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,3586.89,Metro,RURAL<5K,1,0
279,267,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,1082.96,Metro,RURAL<5K,1,0
280,273,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,1,TriMet3,OR,Washington,1870.04,Metro,RURAL<5K,2,0
281,273,Portland,Portland_Vancouver,41,67,1311,1200,0,0,Medium,Metro,1,TriMet3,OR,Washington,2135.14,Metro,RURAL<5K,3,0
282,273,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,1,TriMet3,OR,Washington,2795.58,Metro,PORTLAND,2,0
283,273,Portland,Portland_Vancouver,41,67,1311,1200,0,0,Low,Metro,1,TriMet3,OR,Washington,1962.12,Metro,PORTLAND,2,0
284,273,Portland,Portland_Vancouver,41,67,1311,1200,0,0,Low,Metro,1,TriMet3,OR,Washington,189.08,Metro,PORTLAND,3,0
285,273,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,1,TriMet3,OR,Washington,1169.47,Metro,RURAL<5K,2,0
286,273,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,1,TriMet3,OR,Washington,3150.99,Metro,RURAL<5K,2,0
287,150,Portland,Portland_Vancouver,41,67,1312,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,2555.89,Metro,RURAL<5K,1,0
288,244,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,2698.81,Metro,RURAL<5K,1,0
289,244,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,3548.09,Metro,RURAL<5K,1,0
290,290,Portland,Portland_Vancouver,41,67,1310,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,723.53,Metro,RURAL<5K,1,0
291,244,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,883.4,Metro,RURAL<5K,1,0
292,244,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,3602.72,Metro,RURAL<5K,1,0
293,244,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,4257.36,Metro,RURAL<5K,1,0
294,294,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,1,TriMet3,OR,Washington,8892.2,Metro,RURAL<5K,1,0
295,294,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,1,TriMet3,OR,Washington,3065.37,Metro,RURAL<5K,1,0
296,244,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,2040.38,Metro,RURAL<5K,1,0
297,244,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,3543.41,Metro,RURAL<5K,1,0
298,244,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,750.96,Metro,RURAL<5K,1,0
299,244,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,2801.82,Metro,RURAL<5K,1,0
300,294,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,1,TriMet3,OR,Washington,3301.49,Metro,RURAL<5K,1,0
301,294,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,1,TriMet3,OR,Washington,4460.26,Metro,RURAL<5K,1,0
302,294,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,1,TriMet3,OR,Washington,2112.62,Metro,RURAL<5K,1,0
303,294,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,1,TriMet3,OR,Washington,418.07,Metro,RURAL<5K,1,0
304,294,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,1,TriMet3,OR,Washington,1824.33,Metro,RURAL<5K,1,0
305,294,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,1,TriMet3,OR,Washington,7365.09,Metro,RURAL<5K,1,0
306,294,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,1,TriMet3,OR,Washington,5900.63,Metro,RURAL<5K,1,0
307,294,Portland,Portland_Vancouver,41,67,1311,1200,0,0,VeryLow,Metro,1,TriMet3,OR,Washington,1924.66,Metro,RURAL<5K,1,0
308,89,Portland,Portland_Vancouver,41,67,1310,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,280.05,Metro,PORTLAND,3,0
309,89,Portland,Portland_Vancouver,41,67,1310,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,156.3,Metro,PORTLAND,2,0
310,89,Portland,Portland_Vancouver,41,67,1310,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,99,Metro,PORTLAND,2,0
311,89,Portland,Portland_Vancouver,41,67,1310,1200,0,0,High,Metro,2,TriMet3,OR,Washington,211.82,Metro,PORTLAND,3,0
312,89,Portland,Portland_Vancouver,41,67,1310,1200,0,0,High,Metro,2,TriMet3,OR,Washington,294.54,Metro,PORTLAND,3,0
313,89,Portland,Portland_Vancouver,41,67,1310,1200,0,0,High,Metro,2,TriMet3,OR,Washington,144.48,Metro,PORTLAND,3,0
314,117,Portland,Portland_Vancouver,41,67,1310,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,246.38,Metro,PORTLAND,3,0
315,89,Portland,Portland_Vancouver,41,67,1310,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,234.34,Metro,PORTLAND,3,0
316,117,Portland,Portland_Vancouver,41,67,1310,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,144.04,Metro,PORTLAND,3,0
317,117,Portland,Portland_Vancouver,41,67,1310,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,463.33,Metro,PORTLAND,3,0
318,117,Portland,Portland_Vancouver,41,67,1310,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,655.3,Metro,PORTLAND,2,0
319,117,Portland,Portland_Vancouver,41,67,1310,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,173.69,Metro,PORTLAND,3,0
320,117,Portland,Portland_Vancouver,41,67,1310,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,227.2,Metro,PORTLAND,3,0
321,117,Portland,Portland_Vancouver,41,67,1310,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,105.46,Metro,PORTLAND,3,0
322,117,Portland,Portland_Vancouver,41,67,1310,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,358.31,Metro,PORTLAND,2,0
323,323,Portland,Portland_Vancouver,41,5,1309,1500,0,0,Medium,Metro,2,TriMet3,OR,Clackamas,514.39,Metro,PORTLAND,3,0
324,323,Portland,Portland_Vancouver,41,5,1309,1500,0,0,Low,Metro,2,TriMet3,OR,Clackamas,130.44,Metro,PORTLAND,3,0
325,37,Portland,Portland_Vancouver,41,51,1304,1300,0,0,Low,Metro,2,TriMet3,OR,Clackamas,601.12,Metro,PORTLAND,3,0
326,323,Portland,Portland_Vancouver,41,5,1309,1500,0,0,Low,Metro,2,TriMet3,OR,Clackamas,512.16,Metro,PORTLAND,2,0
327,323,Portland,Portland_Vancouver,41,5,1309,1500,0,0,Medium,Metro,2,TriMet3,OR,Clackamas,629.22,Metro,PORTLAND,3,0
328,323,Portland,Portland_Vancouver,41,5,1309,1500,0,0,VeryLow,Metro,2,TriMet3,OR,Clackamas,465.11,Metro,PORTLAND,2,0
329,323,Portland,Portland_Vancouver,41,5,1309,1500,0,0,Medium,Metro,2,TriMet3,OR,Clackamas,518.18,Metro,PORTLAND,3,0
330,323,Portland,Portland_Vancouver,41,5,1309,1500,0,0,Medium,Metro,2,TriMet3,OR,Clackamas,280.49,Metro,PORTLAND,3,0
331,323,Portland,Portland_Vancouver,41,5,1309,1500,0,0,High,Metro,2,TriMet3,OR,Clackamas,269.12,Metro,PORTLAND,3,0
332,290,Portland,Portland_Vancouver,41,67,1310,1200,0,0,High,Metro,2,TriMet3,OR,Washington,333.11,Metro,PORTLAND,3,0
333,117,Portland,Portland_Vancouver,41,67,1310,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,536.24,Metro,PORTLAND,2,0
334,117,Portland,Portland_Vancouver,41,67,1310,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,558.76,Metro,PORTLAND,3,0
335,117,Portland,Portland_Vancouver,41,67,1310,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,319.29,Metro,PORTLAND,3,0
336,117,Portland,Portland_Vancouver,41,67,1310,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,245.27,Metro,PORTLAND,3,0
337,117,Portland,Portland_Vancouver,41,67,1310,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,204.02,Metro,PORTLAND,2,0
338,117,Portland,Portland_Vancouver,41,67,1310,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,394.65,Metro,PORTLAND,2,0
339,117,Portland,Portland_Vancouver,41,67,1310,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,363.88,Metro,PORTLAND,3,0
340,150,Portland,Portland_Vancouver,41,67,1312,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,337.57,Metro,PORTLAND,3,0
341,117,Portland,Portland_Vancouver,41,67,1310,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,812.27,Metro,PORTLAND,2,0
342,117,Portland,Portland_Vancouver,41,67,1310,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,324.2,Metro,PORTLAND,2,0
343,117,Portland,Portland_Vancouver,41,67,1310,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,401.57,Metro,RURAL<5K,2,0
344,117,Portland,Portland_Vancouver,41,67,1310,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,556.08,Metro,PORTLAND,3,0
345,117,Portland,Portland_Vancouver,41,67,1310,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,184.39,Metro,PORTLAND,3,0
346,290,Portland,Portland_Vancouver,41,67,1310,1200,0,0,VeryLow,Metro,2,TriMet3,OR,Washington,332.22,Metro,PORTLAND,2,0
347,290,Portland,Portland_Vancouver,41,67,1310,1200,0,0,Low,Metro,2,TriMet3,OR,Washington,357.64,Metro,PORTLAND,3,0
348,290,Portland,Portland_Vancouver,41,67,1310,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,281.83,Metro,PORTLAND,3,0
349,290,Portland,Portland_Vancouver,41,67,1310,1200,0,0,Medium,Metro,2,TriMet3,OR,Washington,143.81,Metro,PORTLAND,3,0
350,323,Portland,Portland_Vancouver,41,5,1309,1500,0,0,Medium,Metro,2,TriMet3,OR,Washington,90.08,Metro,PORTLAND,3,0
351,323,Portland,Portland_Vancouver,41,5,1309,1500,0,0,High,Metro,2,TriMet3,OR,Clackamas,205.58,Metro,PORTLAND,3,0
352,323,Portland,Portland_Vancouver,41,5,1309,1500,0,0,Low,Metro,2,TriMet3,OR,Clackamas,399.11,Metro,PORTLAND,3,0
353,323,Portland,Portland_Vancouver,41,5,1309,1500,0,0,Low,Metro,2,TriMet3,OR,Clackamas,1217.18,Metro,PORTLAND,2,0
354,323,Portland,Portland_Vancouver,41,5,1309,1500,0,0,Low,Metro,2,TriMet3,OR,Clackamas,507.7,Metro,PORTLAND,2,0
355,355,Portland,Portland_Vancouver,41,5,1309,1500,0,0,VeryLow,Metro,2,TriMet3,OR,Clackamas,787.75,Metro,PORTLAND,2,0
356,355,Portland,Portland_Vancouver,41,5,1309,1500,0,0,Low,Metro,2,TriMet3,OR,Clackamas,575.26,Metro,PORTLAND,2,0
357,355,Portland,Portland_Vancouver,41,5,1309,1500,0,0,VeryLow,Metro,2,TriMet3,OR,Clackamas,483.84,Metro,PORTLAND,2,0
358,355,Portland,Portland_Vancouver,41,5,1309,1500,0,0,VeryLow,Metro,2,TriMet3,OR,Clackamas,752.74,Metro,RURAL<5K,2,0
359,323,Portland,Portland_Vancouver,41,5,1309,1500,0,0,VeryLow,Metro,2,TriMet3,OR,Clackamas,657.76,Metro,PORTLAND,2,0
360,323,Portland,Portland_Vancouver,41,5,1309,1500,0,0,Low,Metro,2,TriMet3,OR,Clackamas,363.44,Metro,PORTLAND,3,0
361,361,Portland,Portland_Vancouver,41,5,1309,1500,0,0,VeryLow,Metro,2,TriMet3,OR,Clackamas,1203.14,Metro,RURAL<5K,2,0
